"AL","Shkoder","AL-10"
"AL","Tirane","AL-11"
"AL","Vlore","AL-12"
"AM","Aragacotn","AM-AG"
"AM","Ararat","AM-AR"
"AM","Armavir","AM-AV"
"AM","Erevan","AM-ER"
"AM","Gegark'unik'","AM-GR"
"AM","Kotayk'","AM-KT"
"AM","Lori","AM-LO"
"AM","Sirak","AM-SH"
"AM","Syunik'","AM-SU"
"AM","Tavus","AM-TV"
"AM","Vayoc Jor","AM-VD"
"AO","Bengo","AO-BGO"
"AO","Benguela","AO-BGU"
"AO","Bie","AO-BIE"
"AO","Cabinda","AO-CAB"
"AO","Cunene","AO-CNN"
"AO","Huambo","AO-HUA"
"AO","Huila","AO-HUI"
"AO","Kuando Kubango","AO-CCU"
"AO","Kwanza Norte","AO-CNO"
"AO","Kwanza Sul","AO-CUS"
"AO","Luanda","AO-LUA"
"AO","Lunda Norte","AO-LNO"
"AO","Lunda Sul","AO-LSU"
"AO","Malange","AO-MAL"
"AO","Moxico","AO-MOX"
"AO","Namibe","AO-NAM"
"AO","Uige","AO-UIG"
"AO","Zaire","AO-ZAI"
"AQ","Antarctica","AQ"
"AR","Buenos Aires","AR-B"
"AR","Catamarca","AR-K"
"AR","Chaco","AR-H"
"AR","Chubut","AR-U"
"AR","Ciudad Autonoma de Buenos Aires","AR-C"
"AR","Cordoba","AR-X"
"AR","Corrientes","AR-W"
"AR","Entre Rios","AR-E"
"AR","Formosa","AR-P"
"AR","Jujuy","AR-Y"
"AR","La Pampa","AR-L"
"AR","La Rioja","AR-F"
"AR","Mendoza","AR-M"
"AR","Misiones","AR-N"
"AR","Neuquen","AR-Q"
"AR","Rio Negro","AR-R"
"AR","Salta","AR-A"
"AR","San Juan","AR-J"
"AR","San Luis","AR-D"
"AR","Santa Cruz","AR-Z"
"AR","Santa Fe","AR-S"
"AR","Santiago del Estero","AR-G"
"AR","Tierra del Fuego","AR-V"
"AR","Tucuman","AR-T"
"AS","Eastern District","-"
"AS","Western District","-"
"AT","Burgenland","AT-1"
"AT","Karnten","AT-2"
"AT","Niederosterreich","AT-3"
"AT","Oberosterreich","AT-4"
"AT","Salzburg","AT-5"
"AT","Steiermark","AT-6"
"AT","Tirol","AT-7"
"AT","Vorarlberg","AT-8"
"AT","Wien","AT-9"
"AU","Australian Capital Territory","AU-ACT"
"AU","New South Wales","AU-NSW"
"AU","Northern Territory","AU-NT"
"AU","Queensland","AU-QLD"
"AU","South Australia","AU-SA"
"AU","Tasmania","AU-TAS"
"AU","Victoria","AU-VIC"
"AU","Western Australia","AU-WA"
"AW","Aruba (general)","-"
"AX","Eckeroe","-"
"AX","Finstroem","-"
"AX","Hammarland","-"
"AX","Jomala","-"
"AX","Lemland","-"
"AX","Mariehamn","-"
"AX","Saltvik","-"
"AX","Sund","-"
"AZ","Abseron","AZ-ABS"
"AZ","Agcabadi","AZ-AGC"
"AZ","Agdam","AZ-AGM"
"AZ","Agdas","AZ-AGS"
"AZ","Agstafa","AZ-AGA"
"AZ","Agsu","AZ-AGU"
"AZ","Astara","AZ-AST"
"AZ","Baki","AZ-BA"
"AZ","Balakan","AZ-BAL"
"AZ","Barda","AZ-BAR"
"AZ","Beylaqan","AZ-BEY"
"AZ","Bilasuvar","AZ-BIL"
"AZ","Cabrayil","AZ-CAB"
"AZ","Calilabad","AZ-CAL"
"AZ","Daskasan","AZ-DAS"
"AZ","Fuzuli","AZ-FUZ"
"AZ","Gadabay","AZ-GAD"
"AZ","Ganca","AZ-GA"
"AZ","Goranboy","AZ-GOR"
"AZ","Goycay","AZ-GOY"
"AZ","Goygol","AZ-GYG"
"AZ","Haciqabul","AZ-HAC"
"AZ","Imisli","AZ-IMI"
"AZ","Ismayilli","AZ-ISM"
"AZ","Kalbacar","AZ-KAL"
"AZ","Lacin","AZ-LAC"
"AZ","Lankaran","AZ-LAN"
"AZ","Lerik","AZ-LER"
"AZ","Masalli","AZ-MAS"
"AZ","Mingacevir","AZ-MI"
"AZ","Naftalan","AZ-NA"
"AZ","Naxcivan","AZ-NV"
"AZ","Neftcala","AZ-NEF"
"AZ","Oguz","AZ-OGU"
"AZ","Qabala","AZ-QAB"
"AZ","Qax","AZ-QAX"
"AZ","Qazax","AZ-QAZ"
"AZ","Qobustan","AZ-QOB"
"AZ","Quba","AZ-QBA"
"AZ","Qubadli","AZ-QBI"
"AZ","Qusar","AZ-QUS"
"AZ","Saatli","AZ-SAT"
"AZ","Sabirabad","AZ-SAB"
"AZ","Saki","AZ-SAK"
"AZ","Salyan","AZ-SAL"
"AZ","Samaxi","AZ-SMI"
"AZ","Samkir","AZ-SKR"
"AZ","Samux","AZ-SMX"
"AZ","Sirvan","AZ-SR"
"AZ","Sumqayit","AZ-SM"
"AZ","Susa","AZ-SUS"
"AZ","Tartar","AZ-TAR"
"AZ","Tovuz","AZ-TOV"
"AZ","Ucar","AZ-UCA"
"AZ","Xacmaz","AZ-XAC"
"AZ","Xankandi","AZ-XA"
"AZ","Xizi","AZ-XTZ"
"AZ","Xocali","AZ-XCI"
"AZ","Xocavand","AZ-XVD"
"AZ","Yardimli","AZ-YAR"
"AZ","Yevlax","AZ-YEV"
"AZ","Zangilan","AZ-ZAN"
"AZ","Zaqatala","AZ-ZAQ"
"AZ","Zardab","AZ-ZAR"
"BA","Federacija Bosna i Hercegovina","BA-BIH"
"BA","Republika Srpska","BA-SRP"
"BB","Christ Church","BB-01"
"BB","Saint James","BB-04"
"BB","Saint Joseph","BB-06"
"BB","Saint Michael","BB-08"
"BB","Saint Peter","BB-09"
"BD","Barisal","BD-A"
"BD","Chittagong","BD-B"
"BD","Dhaka","BD-C"
"BD","Khulna","BD-D"
"BD","Rajshahi","BD-E"
"BD","Rangpur","BD-F"
"BD","Sylhet","BD-G"
"BE","Brabant Wallon","BE-WBR"
"BE","Brussels Hoofdstedelijk Gewest","BE-BRU"
"BE","Vlaams-Brabant","BE-VBR"
"BF","Bale","BF-BAL"
"BF","Bam","BF-BAM"
"BF","Banwa","BF-ABN"
"BF","Bazega","BF-BAZ"
"BF","Bougouriba","BF-BGR"
"BF","Boulgou","BF-BLG"
"BF","Boulkiemde","BF-BLK"
"BF","Comoe","BF-COM"
"BF","Ganzourgou","BF-GAN"
"BF","Gnagna","BF-GNA"
"BF","Gourma","BF-GOU"
"BF","Houet","BF-HOU"
"BF","Ioba","BF-IOB"
"BF","Kadiogo","BF-KAD"
"BF","Kenedougou","BF-KEN"
"BF","Komondjari","BF-KMD"
"BF","Kompienga","BF-KMP"
"BF","Kossi","BF-KOS"
"BF","Koulpelogo","BF-KOP"
"BF","Kouritenga","BF-KOT"
"BF","Kourweogo","BF-KOW"
"BF","Leraba","BF-LER"
"BF","Loroum","BF-LOR"
"BF","Mouhoun","BF-MOU"
"BF","Nahouri","BF-NAO"
"BF","Namentenga","BF-NAM"
"BF","Nayala","BF-NAY"
"BF","Noumbiel","BF-NOU"
"BF","Oubritenga","BF-OUB"
"BF","Oudalan","BF-OUD"
"BF","Passore","BF-PAS"
"BF","Poni","BF-PON"
"BF","Sanguie","BF-SNG"
"BF","Sanmatenga","BF-SMT"
"BF","Seno","BF-SEN"
"BF","Sissili","BF-SIS"
"BF","Soum","BF-SOM"
"BF","Sourou","BF-SOR"
"BF","Tapoa","BF-TAP"
"BF","Tui","BF-TUI"
"BF","Yagha","BF-YAG"
"BF","Yatenga","BF-YAT"
"BF","Ziro","BF-ZIR"
"BF","Zondoma","BF-ZON"
"BF","Zoundweogo","BF-ZOU"
"BG","Blagoevgrad","BG-01"
"BG","Burgas","BG-02"
"BG","Dobrich","BG-08"
"BG","Gabrovo","BG-07"
"BG","Haskovo","BG-26"
"BG","Kardzhali","BG-09"
"BG","Kyustendil","BG-10"
"BG","Lovech","BG-11"
"BG","Montana","BG-12"
"BG","Pazardzhik","BG-13"
"BG","Pernik","BG-14"
"BG","Pleven","BG-15"
"BG","Plovdiv","BG-16"
"BG","Razgrad","BG-17"
"BG","Ruse","BG-18"
"BG","Shumen","BG-27"
"BG","Silistra","BG-19"
"BG","Sliven","BG-20"
"BG","Smolyan","BG-21"
"BG","Sofia","BG-23"
"BG","Sofia (stolitsa)","BG-22"
"BG","Stara Zagora","BG-24"
"BG","Targovishte","BG-25"
"BG","Varna","BG-03"
"BG","Veliko Tarnovo","BG-04"
"BG","Vidin","BG-05"
"BG","Vratsa","BG-06"
"BG","Yambol","BG-28"
"BH","Al Asimah","BH-13"
"BH","Al Muharraq","BH-15"
"BH","Ash Shamaliyah","BH-17"
"BI","Bubanza","BI-BB"
"BI","Bujumbura Mairie","BI-BM"
"BI","Bururi","BI-BR"
"BI","Cankuzo","BI-CA"
"BI","Cibitoke","BI-CI"
"BI","Gitega","BI-GI"
"BI","Karuzi","BI-KR"
"BI","Kayanza","BI-KY"
"BI","Kirundo","BI-KI"
"BI","Makamba","BI-MA"
"BI","Muramvya","BI-MU"
"BI","Muyinga","BI-MY"
"BI","Mwaro","BI-MW"
"BI","Ngozi","BI-NG"
"BI","Rutana","BI-RT"
"BI","Ruyigi","BI-RY"
"BJ","Alibori","BJ-AL"
"BJ","Atacora","BJ-AK"
"BJ","Atlantique","BJ-AQ"
"BJ","Borgou","BJ-BO"
"BJ","Collines","BJ-CO"
"BJ","Couffo","BJ-KO"
"BJ","Donga","BJ-DO"
"BJ","Littoral","BJ-LI"
"BJ","Mono","BJ-MO"
"BJ","Oueme","BJ-OU"
"BJ","Plateau","BJ-PL"
"BJ","Zou","BJ-ZO"
"BL","Saint Barthelemy","BL"
"BM","Hamilton","-"
"BM","Saint George","-"
"BN","Belait","BN-BE"
"BN","Brunei-Muara","BN-BM"
"BN","Temburong","BN-TE"
"BN","Tutong","BN-TU"
"BO","Chuquisaca","BO-H"
"BO","Cochabamba","BO-C"
"BO","El Beni","BO-B"
"BO","La Paz","BO-L"
"BO","Oruro","BO-O"
"BO","Pando","BO-N"
"BO","Potosi","BO-P"
"BO","Santa Cruz","AR-Z"
"BO","Tarija","BO-T"
"BQ","Bonaire","BQ-BO"
"BQ","Saba","BQ-SA"
"BQ","Sint Eustatius","BQ-SE"
"BR","Acre","BR-AC"
"BR","Alagoas","BR-AL"
"BR","Amapa","BR-AP"
"BR","Amazonas","BR-AM"
"BR","Bahia","BR-BA"
"BR","Ceara","BR-CE"
"BR","Distrito Federal","BR-DF"
"BR","Espirito Santo","BR-ES"
"BR","Goias","BR-GO"
"BR","Maranhao","BR-MA"
"BR","Mato Grosso","BR-MT"
"BR","Mato Grosso do Sul","BR-MS"
"BR","Minas Gerais","BR-MG"
"BR","Para","BR-PA"
"BR","Paraiba","BR-PB"
"BR","Parana","BR-PR"
"BR","Pernambuco","BR-PE"
"BR","Piaui","BR-PI"
"BR","Rio Grande do Norte","BR-RN"
"BR","Rio Grande do Sul","BR-RS"
"BR","Rio de Janeiro","BR-RJ"
"BR","Rondonia","BR-RO"
"BR","Roraima","BR-RR"
"BR","Santa Catarina","BR-SC"
"BR","Sao Paulo","BR-SP"
"BR","Sergipe","BR-SE"
"BR","Tocantins","BR-TO"
"BS","Freeport","BS-FP"
"BS","Fresh Creek","BS-FC"
"BS","Harbour Island","BS-HI"
"BS","High Rock","BS-HR"
"BS","Long Island","BS-LI"
"BS","Marsh Harbour","BS-MH"
"BS","New Providence","BS-NP"
"BS","Rock Sound","BS-RS"
"BT","Chhukha","BT-12"
"BT","Dagana","BT-22"
"BT","Gasa","BT-GA"
"BT","Ha","BT-13"
"BT","Monggar","BT-42"
"BT","Paro","BT-11"
"BT","Punakha","BT-23"
"BT","Thimphu","BT-15"
"BT","Trashi Yangtse","BT-TY"
"BT","Trongsa","BT-32"
"BT","Zhemgang","BT-34"
"BW","Central","BW-CE"
"BW","Ghanzi","BW-GH"
"BW","Kgalagadi","BW-KG"
"BW","Kgatleng","BW-KL"
"BW","Kweneng","BW-KW"
"BW","North-East","BW-NE"
"BW","North-West","BW-NW"
"BW","South-East","BW-SE"
"BW","Southern","BW-SO"
"BY","Brestskaya Voblasts'","BY-BR"
"BY","Homyel'skaya Voblasts'","BY-HO"
"BY","Hrodzyenskaya Voblasts'","BY-HR"
"BY","Mahilyowskaya Voblasts'","BY-MA"
"BY","Minskaya Voblasts'","BY-MI"
"BY","Vitsyebskaya Voblasts'","BY-VI"
"BZ","Belize","BZ-BZ"
"BZ","Cayo","BZ-CY"
"BZ","Corozal","BZ-CZL"
"BZ","Orange Walk","BZ-OW"
"BZ","Stann Creek","BZ-SC"
"BZ","Toledo","BZ-TOL"
"CA","Alberta","CA-AB"
"CA","British Columbia","CA-BC"
"CA","Manitoba","CA-MB"
"CA","New Brunswick","CA-NB"
"CA","Newfoundland and Labrador","CA-NL"
"CA","Northwest Territories","CA-NT"
"CA","Nova Scotia","CA-NS"
"CA","Nunavut","CA-NU"
"CA","Ontario","CA-ON"
"CA","Prince Edward Island","CA-PE"
"CA","Quebec","CA-QC"
"CA","Saskatchewan","CA-SK"
"CA","Yukon","CA-YT"
"CC","Cocos Islands and Keeling Islands","-"
"CD","Bandundu","CD-BN"
"CD","Bas-Congo","CD-BC"
"CD","Equateur","CD-EQ"
"CD","Kasai-Occidental","CD-KW"
"CD","Kasai-Oriental","CD-KE"
"CD","Katanga","CD-KA"
"CD","Kinshasa","CD-KN"
"CD","Maniema","CD-MA"
"CD","Nord-Kivu","CD-NK"
"CD","Orientale","CD-OR"
"CD","Sud-Kivu","CD-SK"
"CF","Bamingui-Bangoran","CF-BB"
"CF","Bangui","CF-BGF"
"CF","Basse-Kotto","CF-BK"
"CF","Haut-Mbomou","CF-HM"
"CF","Haute-Kotto","CF-HK"
"CF","Kemo","CF-KG"
"CF","Lobaye","CF-LB"
"CF","Mambere-Kadei","CF-HS"
"CF","Mbomou","CF-MB"
"CF","Nana-Grebizi","CF-KB"
"CF","Nana-Mambere","CF-NM"
"CF","Ombella-Mpoko","CF-MP"
"CF","Ouaka","CF-UK"
"CF","Ouham","CF-AC"
"CF","Ouham-Pende","CF-OP"
"CF","Sangha-Mbaere","CF-SE"
"CG","Bouenza","CG-11"
"CG","Brazzaville","CG-BZV"
"CG","Cuvette","CG-8"
"CG","Cuvette-Ouest","CG-15"
"CG","Lekoumou","CG-2"
"CG","Likouala","CG-7"
"CG","Niari","CG-9"
"CG","Plateaux","CG-14"
"CG","Pointe-Noire","CG-16"
"CG","Pool","CG-12"
"CG","Sangha","CG-13"
"CH","Aargau","CH-AG"
"CH","Appenzell Ausserrhoden","CH-AR"
"CH","Appenzell Innerrhoden","CH-AI"
"CH","Basel-Landschaft","CH-BL"
"CH","Basel-Stadt","CH-BS"
"CH","Bern","CH-BE"
"CH","Fribourg","CH-FR"
"CH","Geneve","CH-GE"
"CH","Glarus","CH-GL"
"CH","Graubunden","CH-GR"
"CH","Jura","CH-JU"
"CH","Luzern","CH-LU"
"CH","Neuchatel","CH-NE"
"CH","Nidwalden","CH-NW"
"CH","Obwalden","CH-OW"
"CH","Sankt Gallen","CH-SG"
"CH","Schaffhausen","CH-SH"
"CH","Schwyz","CH-SZ"
"CH","Solothurn","CH-SO"
"CH","Thurgau","CH-TG"
"CH","Ticino","CH-TI"
"CH","Uri","CH-UR"
"CH","Valais","CH-VS"
"CH","Vaud","CH-VD"
"CH","Zug","CH-ZG"
"CH","Zurich","CH-ZH"
"CI","Agneby","CI-16"
"CI","Bafing","CI-17"
"CI","Bas-Sassandra","CI-09"
"CI","Denguele","CI-10"
"CI","Dix-Huit Montagnes","CI-06"
"CI","Fromager","CI-18"
"CI","Haut-Sassandra","CI-02"
"CI","Lacs","CI-07"
"CI","Lagunes","CI-01"
"CI","Marahoue","CI-12"
"CI","Moyen-Cavally","CI-19"
"CI","Moyen-Comoe","CI-05"
"CI","N'zi-Comoe","CI-11"
"CI","Savanes","CI-03"
"CI","Sud-Bandama","CI-15"
"CI","Sud-Comoe","CI-13"
"CI","Vallee du Bandama","CI-04"
"CI","Worodougou","CI-14"
"CI","Zanzan","CI-08"
"CK","Cook Islands","CK"
"CL","Antofagasta","CL-AN"
"CL","Araucania","CL-AR"
"CL","Arica y Parinacota","CL-AP"
"CL","Atacama","CL-AT"
"CL","Aysen","CL-AI"
"CL","Biobio","CL-BI"
"CL","Coquimbo","CL-CO"
"CL","Libertador General Bernardo O'Higgins","CL-LI"
"CL","Los Lagos","CL-LL"
"CL","Los Rios","CL-LR"
"CL","Magallanes","CL-MA"
"CL","Maule","CL-ML"
"CL","Region Metropolitana de Santiago","CL-RM"
"CL","Tarapaca","CL-TA"
"CL","Valparaiso","CL-VS"
"CM","Adamaoua","CM-AD"
"CM","Centre","CM-CE"
"CM","Est","CM-ES"
"CM","Extreme-Nord","CM-EN"
"CM","Littoral","BJ-LI"
"CM","Nord","CM-NO"
"CM","Nord-Ouest","CM-NW"
"CM","Ouest","CM-OU"
"CM","Sud","CM-SU"
"CM","Sud-Ouest","CM-SW"
"CN","Anhui","CN-34"
"CN","Beijing","CN-11"
"CN","Chongqing","CN-50"
"CN","Fujian","CN-35"
"CN","Gansu","CN-62"
"CN","Guangdong","CN-44"
"CN","Guangxi","CN-45"
"CN","Guizhou","CN-52"
"CN","Hainan","CN-46"
"CN","Hebei","CN-13"
"CN","Heilongjiang","CN-23"
"CN","Henan","CN-41"
"CN","Hubei","CN-42"
"CN","Hunan","CN-43"
"CN","Jiangsu","CN-32"
"CN","Jiangxi","CN-36"
"CN","Jilin","CN-22"
"CN","Liaoning","CN-21"
"CN","Nei Mongol","CN-15"
"CN","Ningxia","CN-64"
"CN","Qinghai","CN-63"
"CN","Shaanxi","CN-61"
"CN","Shandong","CN-37"
"CN","Shanghai","CN-31"
"CN","Shanxi","CN-14"
"CN","Sichuan","CN-51"
"CN","Tianjin","CN-12"
"CN","Xinjiang","CN-65"
"CN","Xizang","CN-54"
"CN","Yunnan","CN-53"
"CN","Zhejiang","CN-33"
"CO","Amazonas","BR-AM"
"CO","Antioquia","CO-ANT"
"CO","Arauca","CO-ARA"
"CO","Atlantico","CO-ATL"
"CO","Bolivar","CO-BOL"
"CO","Boyaca","CO-BOY"
"CO","Caldas","CO-CAL"
"CO","Caqueta","CO-CAQ"
"CO","Casanare","CO-CAS"
"CO","Cauca","CO-CAU"
"CO","Cesar","CO-CES"
"CO","Choco","CO-CHO"
"CO","Cordoba","AR-X"
"CO","Cundinamarca","CO-CUN"
"CO","Distrito Capital de Bogota","CO-DC"
"CO","Guainia","CO-GUA"
"CO","Guaviare","CO-GUV"
"CO","Huila","AO-HUI"
"CO","La Guajira","CO-LAG"
"CO","Magdalena","CO-MAG"
"CO","Meta","CO-MET"
"CO","Narino","CO-NAR"
"CO","Norte de Santander","CO-NSA"
"CO","Putumayo","CO-PUT"
"CO","Quindio","CO-QUI"
"CO","Risaralda","CO-RIS"
"CO","San Andres, Providencia y Santa Catalina","CO-SAP"
"CO","Santander","CO-SAN"
"CO","Sucre","CO-SUC"
"CO","Tolima","CO-TOL"
"CO","Valle del Cauca","CO-VAC"
"CO","Vaupes","CO-VAU"
"CO","Vichada","CO-VID"
"CR","Alajuela","CR-A"
"CR","Cartago","CR-C"
"CR","Guanacaste","CR-G"
"CR","Heredia","CR-H"
"CR","Limon","CR-L"
"CR","Puntarenas","CR-P"
"CR","San Jose","CR-SJ"
"CU","Artemisa","CU-15"
"CU","Camaguey","CU-09"
"CU","Ciego de Avila","CU-08"
"CU","Cienfuegos","CU-06"
"CU","Granma","CU-12"
"CU","Guantanamo","CU-14"
"CU","Holguin","CU-11"
"CU","Isla de la Juventud","CU-99"
"CU","La Habana","CU-02"
"CU","Las Tunas","CU-10"
"CU","Matanzas","CU-04"
"CU","Mayabeque","CU-16"
"CU","Pinar del Rio","CU-01"
"CU","Sancti Spiritus","CU-07"
"CU","Santiago de Cuba","CU-13"
"CU","Villa Clara","CU-05"
"CV","Boa Vista","CV-BV"
"CV","Brava","CV-BR"
"CV","Maio","CV-MA"
"CV","Mosteiros","CV-MO"
"CV","Paul","CV-PA"
"CV","Porto Novo","CV-PN"
"CV","Praia","CV-PR"
"CV","Ribeira Brava","CV-RB"
"CV","Ribeira Grande","CV-RG"
"CV","Ribeira Grande de Santiago","CV-RS"
"CV","Sal","CV-SL"
"CV","Santa Catarina","BR-SC"
"CV","Santa Catarina do Fogo","CV-CF"
"CV","Santa Cruz","AR-Z"
"CV","Sao Domingos","CV-SD"
"CV","Sao Filipe","CV-SF"
"CV","Sao Miguel","CV-SM"
"CV","Sao Salvador do Mundo","CV-SS"
"CV","Sao Vicente","CV-SV"
"CV","Tarrafal","CV-TA"
"CV","Tarrafal de Sao Nicolau","CV-TS"
"CW","Curacao","CW"
"CX","Christmas Island","CX"
"CY","Ammochostos","CY-04"
"CY","Keryneia","CY-06"
"CY","Larnaka","CY-03"
"CY","Lefkosia","CY-01"
"CY","Lemesos","CY-02"
"CY","Pafos","CY-05"
"CZ","Jihocesky kraj","CZ-JC"
"CZ","Jihomoravsky kraj","CZ-JM"
"CZ","Karlovarsky kraj","CZ-KA"
"CZ","Kralovehradecky kraj","CZ-KR"
"CZ","Liberecky kraj","CZ-LI"
"CZ","Moravskoslezsky kraj","CZ-MO"
"CZ","Olomoucky kraj","CZ-OL"
"CZ","Pardubicky kraj","CZ-PA"
"CZ","Plzensky kraj","CZ-PL"
"CZ","Praha, hlavni mesto","CZ-PR"
"CZ","Stredocesky kraj","CZ-ST"
"CZ","Ustecky kraj","CZ-US"
"CZ","Vysocina kraj","CZ-VY"
"CZ","Zlinsky kraj","CZ-ZL"
"DE","Baden-Wurttemberg","DE-BW"
"DE","Bayern","DE-BY"
"DE","Berlin","DE-BE"
"DE","Brandenburg","DE-BB"
"DE","Bremen","DE-HB"
"DE","Hamburg","DE-HH"
"DE","Hessen","DE-HE"
"DE","Mecklenburg-Vorpommern","DE-MV"
"DE","Niedersachsen","DE-NI"
"DE","Nordrhein-Westfalen","DE-NW"
"DE","Rheinland-Pfalz","DE-RP"
"DE","Saarland","DE-SL"
"DE","Sachsen","DE-SN"
"DE","Sachsen-Anhalt","DE-ST"
"DE","Schleswig-Holstein","DE-SH"
"DE","Thuringen","DE-TH"
"DJ","Ali Sabieh","DJ-AS"
"DJ","Arta","DJ-AR"
"DJ","Dikhil","DJ-DI"
"DJ","Djibouti","DJ-DJ"
"DJ","Obock","DJ-OB"
"DJ","Tadjourah","DJ-TA"
"DK","Hovedstaden","DK-84"
"DK","Midtjylland","DK-82"
"DK","Nordjylland","DK-81"
"DK","Sjelland","DK-85"
"DK","Syddanmark","DK-83"
"DM","Saint Andrew","DM-02"
"DM","Saint David","DM-03"
"DM","Saint George","DM-04"
"DM","Saint John","AG-04"
"DM","Saint Joseph","BB-06"
"DM","Saint Luke","DM-07"
"DM","Saint Mark","DM-08"
"DM","Saint Patrick","DM-09"
"DM","Saint Paul","AG-06"
"DO","Azua","DO-02"
"DO","Baoruco","DO-03"
"DO","Barahona","DO-04"
"DO","Dajabon","DO-05"
"DO","Distrito Nacional","DO-01"
"DO","Duarte","DO-06"
"DO","El Seibo","DO-08"
"DO","Elias Pina","DO-07"
"DO","Espaillat","DO-09"
"DO","Hato Mayor","DO-30"
"DO","Independencia","DO-10"
"DO","La Altagracia","DO-11"
"DO","La Romana","DO-12"
"DO","La Vega","DO-13"
"DO","Maria Trinidad Sanchez","DO-14"
"DO","Monsenor Nouel","DO-28"
"DO","Monte Cristi","DO-15"
"DO","Monte Plata","DO-29"
"DO","Pedernales","DO-16"
"DO","Peravia","DO-17"
"DO","Puerto Plata","DO-18"
"DO","Salcedo","DO-19"
"DO","Samana","DO-20"
"DO","San Cristobal","DO-21"
"DO","San Juan","AR-J"
"DO","San Pedro De Macoris","DO-23"
"DO","Sanchez Ramirez","DO-24"
"DO","Santiago","DO-25"
"DO","Santiago Rodriguez","DO-26"
"DO","Valverde","DO-27"
"DZ","Adrar","DZ-01"
"DZ","Ain Defla","DZ-44"
"DZ","Ain Temouchent","DZ-46"
"DZ","Alger","DZ-16"
"DZ","Annaba","DZ-23"
"DZ","Batna","DZ-05"
"DZ","Bechar","DZ-08"
"DZ","Bejaia","DZ-06"
"DZ","Biskra","DZ-07"
"DZ","Blida","DZ-09"
"DZ","Bordj Bou Arreridj","DZ-34"
"DZ","Bouira","DZ-10"
"DZ","Boumerdes","DZ-35"
"DZ","Chlef","DZ-02"
"DZ","Constantine","DZ-25"
"DZ","Djelfa","DZ-17"
"DZ","El Bayadh","DZ-32"
"DZ","El Oued","DZ-39"
"DZ","El Tarf","DZ-36"
"DZ","Ghardaia","DZ-47"
"DZ","Guelma","DZ-24"
"DZ","Illizi","DZ-33"
"DZ","Khenchela","DZ-40"
"DZ","Laghouat","DZ-03"
"DZ","Mascara","DZ-29"
"DZ","Medea","DZ-26"
"DZ","Mila","DZ-43"
"DZ","Mostaganem","DZ-27"
"DZ","Msila","DZ-28"
"DZ","Naama","DZ-45"
"DZ","Oran","DZ-31"
"DZ","Ouargla","DZ-30"
"DZ","Oum el Bouaghi","DZ-04"
"DZ","Relizane","DZ-48"
"DZ","Saida","DZ-20"
"DZ","Setif","DZ-19"
"DZ","Sidi Bel Abbes","DZ-22"
"DZ","Skikda","DZ-21"
"DZ","Souk Ahras","DZ-41"
"DZ","Tamanrasset","DZ-11"
"DZ","Tebessa","DZ-12"
"DZ","Tiaret","DZ-14"
"DZ","Tindouf","DZ-37"
"DZ","Tipaza","DZ-42"
"DZ","Tissemsilt","DZ-38"
"DZ","Tizi Ouzou","DZ-15"
"DZ","Tlemcen","DZ-13"
"EC","Azuay","EC-A"
"EC","Bolivar","CO-BOL"
"EC","Canar","EC-F"
"EC","Carchi","EC-C"
"EC","Chimborazo","EC-H"
"EC","Cotopaxi","EC-X"
