AD	Andorra	7 parishes
UG	Uganda	4 geographical regions, 111 districts, 1 city
UM	United States Minor Outlying Islands	9 islands, groups of islands
US	United States	50 states, 1 district, 6 outlying areas
UY	Uruguay	19 departments
UZ	Uzbekistan	1 city, 12 regions, 1 republic
VA	Holy See (Vatican City State)	—
VC	Saint Vincent and the Grenadines	6 parishes
VE	Venezuela, Bolivarian Republic of	1 federal dependency, 1 federal district, 23 states
VG	Virgin Islands, British	—
VI	Virgin Islands, U.S.	—
VN	Viet Nam	58 provinces, 5 municipalities
VU	Vanuatu	6 provinces
WF	Wallis and Futuna	3 administrative precincts
WS	Samoa	11 districts
YE	Yemen	1 municipality, 21 governorates
YT	Mayotte	—
ZA	South Africa	9 provinces
ZM	Zambia	10 provinces
ZW	Zimbabwe	10 provinces
